;/;Joy;Tea;Tristan;Weabell;May;Isis;Orion1;Arkanis;Bandido Keit;Rex;Bakura1;Pegasus1;Kaiba1;Marik1;Neku;Sebek;Teana;Aldeano1;Aldeano2;Aldeano3;Jono;Seto1;Shadi;Guardia real;A. Agua;Ishizu;A. Ave;Arpuia;A. Bestia;Rebilunus;A. Dragon;Kilgarra;A. Electrico;Elemanus;A. Fuego;Flabirus;A. Guerrero;Kepura;A. Incecto;Aramos;A. Mago;Emris;A. Planta;Becus;A. Roca;Risalus;A. Zombi;Zeromu;Seto2;Orion2;Andro;Teleia;Theinen;Bakura2;Pegasus2;Kaiba2;Orion3;Seto3;Marik2;Maestro K;
;Carta 19;Micro dragon(208);La dama infeliz(203);Moay anormal(197);Serpiente siniestra(289);Niwatory(196);Hombre de hidrobomba(295);Absorve vida(433);Dragon dientes largos(249);Camara web(235);Emisario de la otra vida(243);Bolas orbitantes(392);Wabokou(402);Diente de dragon(252);Chakra(644);Pez electrico feroz(219);Gadraf(216);Necogal 2(329);Canguro de los saltos(302);Larva de incecto(359);Hombre de hidrobomba(295);Helicoptero asaltante boughout(184);Ansatsu(357);Lehul(379);Guardian selta(369);Acuritzuratzudsbeh(358);Tortuga catapulta(368);Pico de pajaro(238);Helicoptero asaltante boughout(184);Necogal 1(328);Necogal 1(328);Dragon camicase(240);Gaia el guerrero campeon(378);Serpiente de cables(303);Trueno del relampago(310);Eclipse solar(264);Trestalos el rey del fuego(348);Armaill(290);Gaia el feroz caballero(376);Incecto de chainsaw(355);Incecto de chainsaw(355);Llama espiritus(242);Espejo maldito(340);Planta carnivora(327);Gran semilla de batalla(499);Moay anormal(197);Gran roca de oro magico(269);Mamut de oro fino(382);Mamut de oro fino(382);Gaia el feroz caballero(376);Escudo drenador(418);Levantar a los muertos(449);Ruina generalisada(463);Stop defens(450);Medicina azul(429);Destruccion absoluta(430);Escudo del milenio(344);Levantar a los muertos(449);Crush card(413);Guardian de las rejas(649);;
;Carta 20;Micro dragon(208);Pez de los 7 colores(223);Lucierna atomica(217);Dragon elemental(297);Niwatory(196);Dragon elemental(297);Absorve vida(433);Wabokou(402);Camara web(235);Craneo perro marron(245);Homruimous, el ser alquimico(396);Fuego de covertura(420);Diente de dragon(252);Chakra(644);Pez electrico feroz(219);Gadraf(216);Rai-mei(362);Ninja maestro(306);Guerrera de la tradicion(365);Hombre de hidrobomba(295);Helicoptero asaltante boughout(184);Ansatsu(357);Lehul(379);Guardian selta(369);Tortuga catapulta(368);Gaia el feroz caballero(376);Pluma plateada(272);Aguila castigada(226);Necogal 1(328);Necogal 2(329);Dragon de la codicia(244);Gaia el guerrero campeon(378);Trueno del relampago(310);Señor de las bovinas(316);El hombre del volcan(298);Trestalos el rey del fuego(348);Armaill(290);Gaia el feroz caballero(376);Incecto de chainsaw(355);Giray gumo(361);Pendiente oscuro(254);Escudo del milenio(344);Lekunga(474);Gran semilla de batalla(499);KA-2 tijeras(211);Gran roca de oro magico(269);Mamut de oro fino(382);Espadas de la oscuridad(416);Maldicion del dragon(377);Dianqueto el curador maestro(419);Guerrero energisado(462);Angel de la luz oscura(490);Meteoro de destrucion(458);Destruccion absoluta(430);Cementerio de la cuarta dimencion(443);Mago alado(346);Levantar a los muertos(449);Crush card(413);Anubis, el dios faraon(654);;
;Carta 21;Gigobite(220);Pez de los 7 colores(223);Caballo alado(225);Atora, la amante de los incectos(309);Montador de coetes(207);Necogal 1(328);Abanico de los goblin(440);Sello de oricalgo(421);Camara web(235);Craneo perro marron(245);Vortice de relampago(400);Ultima voluntad(434);Megamorfismo(253);Chakra(644);Emisario de la otra vida(243);Emisario de la otra vida(243);Rai-mei(362);Ninja maestro(306);Mamut zombi(381);Hombre de hidrobomba(295);Arma de fusion(276);Gaia el feroz caballero(376);Mamut zombi(381);Guardian selta(369);Tortuga catapulta(368);Medicina azul(429);Pluma plateada(272);Pluma plateada(272);Necogal 1(328);Dinosaurio del decierto(330);Diente de dragon(252);Gaia el guerrero campeon(378);Trueno del relampago(310);Dokuraider(334);El hombre del volcan(298);Urquisas el flamable(370);Armaill(290);Maldicion del dragon(377);Giray gumo(361);Giray gumo(361);Pendiente oscuro(254);Escudo del milenio(344);Lekunga(474);Flor anti dragones(534);Metalmorfismo(268);Impachi maderobogtrus(317);Mamut de oro fino(382);Fuego de covertura(420);Maldicion del dragon(377);Dianqueto el curador maestro(419);Angel de la luz oscura(490);Angel de la luz oscura(490);Ruina generalisada(463);Destruccion absoluta(430);Controlar enemigos(445);Gaia el guerrero campeon(378);Anubis, el dios faraon(654);Crush card(413);Gran laverinto magico(659);;
;Carta 22;Gigobite(220);Pez de los 7 colores(223);Caballo alado(225);Atora, la amante de los incectos(309);Montador de coetes(207);Hombre pez(351);Lobo de guerra negro(627);Ultimo deceo del muerto(437);Craneo perro marron(245);Telescopio maso antiguo(260);Vortice de relampago(400);Trampa de monos(438);Vortice de relampago(400);Gran laverinto magico(659);Emisario de la otra vida(243);Emisario de la otra vida(243);Rai-mei(362);Ninja maestro(306);Mamut zombi(381);Serpiente de cables(303);Jinzo(285);Gaia el feroz caballero(376);Mamut zombi(381);Mamut zombi(381);Tortuga catapulta(368);Resurrecion magica(436);Pluma plateada(272);Pluma dorada(273);Garbas(333);Dinosaurio del decierto(330);Diente de dragon(252);Dragon aereo de dos cabezas(380);Trueno del relampago(310);Rai-mei(362);El hombre del volcan(298);Energia en cadenas(401);Escudo del milenio(344);Ruina generalisada(463);Giray gumo(361);Giray gumo(361);Pendiente oscuro(254);Escudo del milenio(344);Lekunga(474);Fleur(577);Metalmorfismo(268);Impachi maderobogtrus(317);Retorno negro(461);Levantar a los muertos(449);Ansatsu(357);Dianqueto el curador maestro(419);Pyrosaurio(551);Mantis negra(508);Angel de la luz oscura(490);Destruccion absoluta(430);Levantar a los muertos(449);Gaia el guerrero campeon(378);Chakra(644);Dianqueto el curador maestro(419);Mago del caos negro(678);;
;Carta 23;Craneo perro marron(245);Craneo perro marron(245);Caballo alado(225);Atora, la amante de los incectos(309);Hombre pluma(214);Hombre pez(351);Flama sagrada(631);Ultimo deceo del muerto(437);Metalmorfismo(268);Serpiente siniestra(289);Destruir amuleto(417);Incecto espejo(464);Crush card(413);Gran avion caza(674);Emisario de la otra vida(243);Emisario de la otra vida(243);Guerrera de la tradicion(365);Necogal 1(328);Mamut zombi(381);Serpiente de cables(303);Pajaro bebe(299);Gaia el feroz caballero(376);Mamut zombi(381);Mamut zombi(381);Pulpo dragonico(472);Rey del vapor(581);Pajaro bebe(299);Pluma dorada(273);Garbas(333);Dinosaurio del decierto(330);Diente de dragon(252);Dragon de racuaroc(399);Serpiente electrica(322);Electro incecto(374);Fosforo(332);Rayo solar(410);Ansatsu(357);Guadian rollal(527);Giray gumo(361);Mantis emperador(371);Aprendis de brujo(280);Mago alado(346);Cactus de pelea(486);Flor del loto(582);Metalmorfismo(268);Impachi maderobogtrus(317);Mano del muerto(528);Levantar a los muertos(449);Crush card(413);Angel de la luz oscura(490);Pulga peluda roja(555);Rey calavaza zombi(562);Angel de la luz oscura(490);Contra ataque funebre(452);Levantar a los muertos(449);Crush card(413);Chakra(644);Dianqueto el curador maestro(419);Mago del caos negro(678);;
;Carta 24;Craneo perro marron(245);Craneo perro marron(245);Craneo perro marron(245);Incecto come hombres(323);Caballo alado(225);Hombre pez(351);Flama sagrada(631);Tragedia(448);Metalmorfismo(268);Serpiente siniestra(289);Sello de oricalgo(421);Ayudante del sol(476);Crush card(413);Super guerrero leon(712);Pendiente oscuro(254);Telescopio maso antiguo(260);Guerrera de la tradicion(365);Necogal 1(328);Trampa de monos(438);Serpiente de cables(303);Pajaro bebe(299);Maldicion del dragon(377);Jinzo 7(385);Mamut de oro fino(382);Pulpo dragonico(472);Flor del loto(582);Vortice de relampago(400);Pluma dorada(273);Garbas(333);Garbas(333);Kumori dragon(360);Balista rompe fortalesas(442);Serpiente electrica(322);Pila de electricidad mortal(500);Trestalos el rey del fuego(348);Crush card(413);Ansatsu(357);Hombre de las espadas(619);Lehul(379);Mantis emperador(371);Aprendis de brujo(280);Luxi(387);Cactus de pelea(486);Flor del loto(582);Impachi maderobogtrus(317);Dinosaurio del decierto(330);Rey calavaza zombi(562);Levantar a los muertos(449);Ryu-ki-yin(467);Rey calavaza zombi(562);Fleur(577);Rey calavaza zombi(562);Angel de la luz oscura(490);Meteoro de destrucion(458);Levantar a los muertos(449);Crush card(413);Chakra(644);Dianqueto el curador maestro(419);Mago del caos negro(678);;
;Carta 25;Craneo perro marron(245);Esfera de viento(246);Craneo perro marron(245);Incecto come hombres(323);Caballo alado(225);Ameba(353);Flama sagrada(631);Adelantar tiempo(457);Metalmorfismo(268);Serpiente siniestra(289);Cadenas oscuras(422);Jetroid(482);Crush card(413);Servidor de los dioses(713);Caballero negro(286);Moustro del pantano negro(294);Guerrera de la tradicion(365);Vegetal de la muerte(345);Mano del muerto(528);Ninja maestro(306);Pajaro bebe(299);Maldicion del dragon(377);Electron(683);Escudo drenador(418);Pulpo dragonico(472);Fortaleza del agua(615);Rayo solar(410);Pajaro adulto(300);Gaia el feroz caballero(376);Dokuraider(334);Mausoleo del dragon(460);Mausoleo del dragon(460);Serpiente electrica(322);Sanga(645);Mujer del big bang(354);Bombardero de fuego(414);Ansatsu(357);Sanga(645);Lehul(379);Mantis emperador(371);Aprendis de brujo(280);Energia en cadenas(401);Cactus de pelea(486);La gran cosa de los tentaculos(586);Dinosaurio del decierto(330);Dinosaurio del decierto(330);Yaranzo(598);Retorno negro(461);Pyrosaurio(551);Fantasma negro(639);Planta del diablo(620);Tri-hornet dragon(610);Espacha(616);Ruina generalisada(463);Ruina generalisada(463);Crush card(413);Guardian de las rejas(649);Ruina generalisada(463);Reina de los cosmos(682);;
;Carta 26;Korogalli(343);Esfera de viento(246);Craneo perro marron(245);Necogal 1(328);Pajaro sin alas(231);Ameba(353);Fantasma azul(635);Incecto espejo(464);Serpiente de cables(303);Pyrosaurio(551);Cadenas oscuras(422);Semilla de defensa(497);Mausoleo del dragon(460);Gran polilla perfecta(716);Caballero negro(286);Moustro del pantano negro(294);Key mace 1(480);Guardian olvidado(347);Pyrosaurio(551);Ninja maestro(306);Serpiente de cables(303);Maldicion del dragon(377);Proton(684);Ayudante del sol(476);Titirritero de hielo(475);Fortaleza del agua(615);Abanico de los goblin(440);Maldicion del dragon(377);Trampa de monos(438);Gaia el feroz caballero(376);Mausoleo del dragon(460);Mausoleo del dragon(460);Duo de imanes(352);Sanga(645);Mujer del big bang(354);Fuego de covertura(420);Guardian selta(369);Suijin(646);Lehul(379);Incecto de absorcion(383);Planta carnivora(327);Dark hole(412);Semilla de defensa(497);La gran cosa de los tentaculos(586);Dinosaurio del decierto(330);Dinosaurio del decierto(330);Yaranzo(598);Retorno negro(461);Tesoro del dragon blanco(600);Fantasma negro(639);Protector de la flama sagrada(630);Tri-hornet dragon(610);Anubis, el dios faraon(654);Ruina generalisada(463);Nemesis, el terror del agua(629);Stop defens(450);Guardian de las rejas(649);Tesoro del dragon blanco(600);Gran polilla perfecta(716);;
;Carta 27;Ameba(353);Necogal 1(328);Necogal 1(328);Korogalli(343);Pluma plateada(272);Ameba(353);Fantasma azul(635);Incecto espejo(464);Serpiente de cables(303);Pyrosaurio(551);Medicina verde(428);Semilla de ataque(498);Ryu-ki-yin(467);Gran polilla perfecta(716);Duo de imanes(352);Duo de imanes(352);Key mace 2(481);Kumori dragon(360);Pyrosaurio(551);Ninja maestro(306);Serpiente de cables(303);Dianqueto el curador maestro(419);Neutron(685);Guadian rollal(527);Meca bagre(611);Fortaleza del agua(615);Abanico de los goblin(440);Angel de la luz oscura(490);Trampa de monos(438);Maldicion del dragon(377);Dragon del espacio(477);Mausoleo del dragon(460);Duo de imanes(352);Sanga(645);Mujer del big bang(354);Ookazi(447);Guardian selta(369);Kazejin(647);Incecto de absorcion(383);Medicina verde(428);Escudo del milenio(344);Espadas de la luz(415);Semilla de defensa(497);La gran cosa de los tentaculos(586);Dinosaurio del decierto(330);Ogrotto(336);Yaranzo(598);Retorno negro(461);Feral imp(606);Fantasma negro(639);Flama sagrada(631);Tri-hornet dragon(610);Anubis, el dios faraon(654);Ruina generalisada(463);Nemesis, el terror del agua(629);Mausoleo del dragon(460);Guardian de las rejas(649);Tri-hornet dragon(610);Gran polilla perfecta(716);;
;Carta 28;Bicho eterno(375);Necogal 1(328);Korogalli(343);Korogalli(343);Dragon elemental(297);Acuritzuratzudsbeh(358);Fantasma azul(635);Incecto espejo(464);Jinzo 7(385);Pyrosaurio(551);Resurrecion magica(436);Grafitofis(523);Bestia bebe(496);Obelix(718);Duo de imanes(352);Duo de imanes(352);Flor anti dragones(534);Kumori dragon(360);Rey calavaza zombi(562);Duo de imanes(352);Serpiente de cables(303);Mausoleo del dragon(460);Union atomica(686);Flor anti dragones(534);Meca bagre(611);Nemesis, el terror del agua(629);Arpia bebe(470);Angel de la luz oscura(490);Trampa de monos(438);Trampa de monos(438);Dragon del espacio(477);Geodragon(468);Placa madre(356);Mago oscuro(676);Urquisas el flamable(370);Fuego tremendo(451);Guardian selta(369);Union de hermanos(648);Incecto de absorcion(383);Angel de la luz oscura(490);Escudo del milenio(344);Espadas de la oscuridad(416);Semilla de ataque(498);Planta mortal del diablo negro(624);Ogrotto(336);Mamut de oro fino(382);Fantasma azul(635);Rey calavaza zombi(562);Torique(607);Sanga(645);Cuerpo divino del calor(632);Espacha(616);Anubis, el dios faraon(654);Geodragon(468);Nemesis, el terror del agua(629);Ruina generalisada(463);Fantasma negro(639);Tri-hornet dragon(610);Gran polilla perfecta(716);;
;Carta 29;Bicho eterno(375);Necogal 1(328);Korogalli(343);Korogalli(343);Pajaro bebe(299);Acuritzuratzudsbeh(358);Fantasma verde(636);Maquina de tortura(557);Jinzo 7(385);Bestia de las hiervas(570);Catgabon(446);Caja antigua(537);Whailtail dragon(535);Obelix(718);Kumori dragon(360);Kumori dragon(360);Delfin de agua plateada(507);Kumori dragon(360);Rey calavaza zombi(562);Duo de imanes(352);Guardian selta(369);Whailtail dragon(535);Dark eyes(692);Flor anti dragones(534);Meca bagre(611);Suijin(646);Angel de la luz(488);Angel de la luz oscura(490);Catgabon(446);Animaltoboard(580);Dragon del espacio(477);Whailtail dragon(535);Rai-mei(362);Mago oscuro(676);Lanza calor(372);Antigua deidad de fuego(485);Gaia el feroz caballero(376);Dansa espadas(669);Cactus de pelea(486);Serpiente gusano negro(505);Escudo del milenio(344);Dianqueto el curador maestro(419);Semilla de ataque(498);Planta mortal del diablo negro(624);Ogrotto(336);Mamut de oro fino(382);Fantasma azul(635);Rey calavaza zombi(562);Dragon rey de la jungla(608);Suijin(646);Rito de fuego(633);Lobo de guerra negro(627);Ente del vapor(697);Geodragon(468);El dios del fuego(634);Dragon rey de la jungla(608);Gran avion caza(674);Tri-hornet dragon(610);Obelix(718);;
;Carta 30;Bicho eterno(375);Ameba(353);Ameba(353);Hombre planta(364);Murcielagos asecinos(338);Destruccion absoluta(430);Fantasma verde(636);Maquina de tortura(557);Jinzo 7(385);Animaltoboard(580);Muerte por devilidad(453);Muros del laverintos(655);Pyrosaurio(551);Obelix(718);Mamut zombi(381);Mamut zombi(381);Delfin de agua plateada(507);Mamut zombi(381);Rey calavaza zombi(562);Duo de imanes(352);Guardian selta(369);Pyrosaurio(551);Shadow specter(693);Flor anti dragones(534);Nems, el tiburon oscuro(625);Suijin(646);Angel de la luz(488);Dama arpia(602);Ryu-ki-yin(467);Feral imp(606);Whailtail dragon(535);Dragon galactico 1(540);Mega bola de trueno(366);Mago oscuro(676);Ayudante del sol(476);Antigua deidad de fuego(485);Maldicion del dragon(377);Dansa espadas(669);Serpiente gusano negro(505);Serpiente gusano negro(505);Mago alado(346);Chakra(644);Hombre de madera(512);Planta mortal del diablo negro(624);Ogrotto(336);Geodragon(468);Fantasma azul(635);Rey calavaza zombi(562);Sacrificio del tri-hornet dragon(609);Kazejin(647);Chakra(644);Maga oscura(675);Ente del liquido(698);Anubis, el dios faraon(654);El dios del fuego(634);Tri-hornet dragon(610);Maga oscura(675);Hombre de las espadas(619);Dragon alado de Ra(719);;
;Carta 31;Lehul(379);Ameba(353);Ameba(353);Bicho eterno(375);Murcielagos asecinos(338);Titiritero de hielo(475);Fantasma verde(636);Maquina de tortura(557);Asensor de la livertad(560);Lobo de guerra negro(627);Rey calavaza zombi(562);Espiritu del laverinto(656);Pyrosaurio(551);Dragon alado de Ra(719);Jinzo 7(385);Jinzo 7(385);Delfin de agua plateada(507);Mamut zombi(381);Ninja armado(617);Guerrera de la tradicion(365);Guardian selta(369);Feral imp(606);Zombi ral(694);Espiritu del faraon(650);Pez oscuro(626);Suijin(646);Angel de la luz(488);Hermanas de la dama arpia(603);Ryu-ki-yin(467);Torique(607);Dragon galactico 1(540);Dragon galactico 2(541);Bola de plasma(367);Atomo(689);Ayudante del sol(476);Antigua deidad de fuego(485);Espacha(616);Dansa espadas(669);Incecto celula(561);Serpiente gusano negro(505);Luxi(387);Chakra(644);Flor anti dragones(534);Kazejin(647);Tortuga piramide(518);Muros del laverintos(655);Fantasma verde(636);Mago oscuro(676);Sanga(645);Maga oscura(675);Chakra(644);Elfa ancestral(679);Ente del hielo(699);Muros del laverintos(655);El dios del fuego(634);Tri-hornet dragon(610);Mago oscuro(676);Hombre de las espadas(619);Dragon rojo celestial(720);;
;Carta 32;Lehul(379);Key mace 1(480);Ameba(353);Bicho eterno(375);Abanico de los goblin(440);Titiritero de hielo(475);Fantasma rojo(637);Roca bomba negra(583);Asensor de la livertad(560);Lobo de guerra negro(627);Rey calavaza zombi(562);Tanque del laverinto(657);Desaparecido de las montañas(558);Dragon alado de Ra(719);Key mace 2(481);Key mace 1(480);Yura, la chica de fuego(571);Mamut zombi(381);Ninja armado(617);Tortuga catapulta(368);Guerrero piche(391);Feral imp(606);Ritual del gran craneo(695);Guardian faraonico(651);Lobo de guerra negro(627);Mago oscuro(676);Angel de la oscuridad(489);Hermanas de la dama arpia(603);Ryu-ki-yin(467);Dragon rey de la jungla(608);Dragon galactico 1(540);Dragon rey de la jungla(608);Jinzo 7(385);Fiera de los mil electrones(691);Ayudante del sol(476);Hombre del fuego azul(491);Espacha(616);Mago oscuro(676);Incecto celula(561);Gusano de descompocicion(575);Luxi(387);Chakra(644);Flor anti dragones(534);Kazejin(647);Tortuga piramide(518);Espiritu del laverinto(656);Fantasma verde(636);Mago oscuro(676);Sanga(645);Mago oscuro(676);Chakra(644);Triangulo negro(680);Fucion de los estados(700);Espiritu del laverinto(656);Craneo invocado(696);Tri-hornet dragon(610);Mago del caos negro(678);Hombre de las espadas(619);Metalzoa(722);;
;Carta 33;Lehul(379);Key mace 1(480);Kumori dragon(360);Bicho eterno(375);Abanico de los goblin(440);El buso(532);Fantasma rojo(637);Roca bomba negra(583);Asensor de la livertad(560);Fiera de los tentaculos(688);Rey calavaza zombi(562);Ritual del laverinto(658);Desaparecido de las montañas(558);Dragon alado de Ra(719);Electron(683);Electron(683);Yura, la chica de fuego(571);Incecto celula(561);Ninja armado(617);Tortuga catapulta(368);Trampa de monos(438);Feral imp(606);Pie 1 de exodia(735);El servidor del faraon(652);Sacrificio del alma negra(628);Mago oscuro(676);Angel de la oscuridad(489);Hermanas de la dama arpia(603);Bestia bebe(496);Sacrificio del tri-hornet dragon(609);Dragon galactico 1(540);Mago oscuro(676);Maush(395);Fiera de los mil electrones(691);Hombre del fuego azul(491);Puerta al infierno(548);Espacha(616);Super guerrero leon(712);Incecto celula(561);Gusano de descompocicion(575);Luxi(387);Controlador de los elementos(664);Flor anti dragones(534);Kazejin(647);Tortuga piramide(518);Tanque del laverinto(657);Fantasma verde(636);Mago oscuro(676);Sanga(645);Mago oscuro(676);Atomo(687);Plegaria del cosmo oscuro(681);Historia egipcia(710);Tanque del laverinto(657);Dark luster soldier(724);Metalzoa(722);Craneo invocado(696);Guardian de las rejas(649);Metalzoa(722);;
;Carta 34;Jinzo 7(385);Key mace 2(481);Bola de plasma(367);Lehul(379);Arpia bebe(470);Canoa de emergencias(542);Fantasma rojo(637);Fantasma azul(635);Acesino musical loco(563);Fiera de los tentaculos(688);Sarcofago de arena(566);Historia egipcia(710);Feral imp(606);Dragon rojo celestial(720);Electron(683);Electron(683);Yura, la chica de fuego(571);Incecto celula(561);Guardian faraonico(651);Tortuga catapulta(368);Platillo en llamas(559);Torique(607);Pie 2 de exodia(736);Ritual del faraon anubis(653);Ente del vapor(697);Mago oscuro(676);Angel de la oscuridad(489);Ave arpia reina de los cielos(605);Animaltoboard(580);Mago oscuro(676);Dragon galactico 2(541);Mago oscuro(676);Pila de electricidad mortal(500);Fiera de los mil electrones(691);Puerta al infierno(548);Yura, la chica de fuego(571);Ninja armado(617);Super guerrero leon(712);Chica botanica(574);Gusano de descompocicion(575);Energia en cadenas(401);Maga oscura(675);Hoja del arbol(543);Mago oscuro(676);Gema-elefante(592);Ritual del laverinto(658);Fantasma rojo(637);Fantasma negro(639);Suijin(646);Mago oscuro(676);Historia egipcia(710);Fiera de los tentaculos(688);Zera la mantis(725);Ritual del laverinto(658);Dragon meteoro negro(729);Dark luster soldier(724);Dark luster soldier(724);Guardian de las rejas(649);Metalzoa(722);;
